.........Data e Hora........Vazão (m3/s)
23/01/2014 00:00:00
23/01/2014 00:15:00
23/01/2014 00:30:00
23/01/2014 00:45:00
23/01/2014 01:00:00
23/01/2014 01:15:00
23/01/2014 01:30:00
23/01/2014 01:45:00
23/01/2014 02:00:00
23/01/2014 02:15:00
23/01/2014 02:30:00
23/01/2014 02:45:00
23/01/2014 03:00:00
23/01/2014 03:15:00
23/01/2014 03:30:00
23/01/2014 03:45:00
23/01/2014 04:00:00
23/01/2014 04:15:00
23/01/2014 04:30:00
23/01/2014 04:45:00
23/01/2014 05:00:00
23/01/2014 05:15:00
23/01/2014 05:30:00
23/01/2014 05:45:00
23/01/2014 06:00:00
23/01/2014 06:15:00
23/01/2014 06:30:00
23/01/2014 06:45:00
23/01/2014 07:00:00
23/01/2014 07:15:00
23/01/2014 07:30:00
23/01/2014 07:45:00
23/01/2014 08:00:00
23/01/2014 08:15:00
23/01/2014 08:30:00
23/01/2014 08:45:00
23/01/2014 09:00:00
23/01/2014 09:15:00
23/01/2014 09:30:00
23/01/2014 09:45:00
23/01/2014 10:00:00
23/01/2014 10:15:00
23/01/2014 10:30:00
23/01/2014 10:45:00
23/01/2014 22:30:00 143649.3
23/01/2014 22:45:00 143649.3
23/01/2014 23:00:00 143649.3
23/01/2014 23:15:00 143529.1
23/01/2014 23:30:00 143649.3
23/01/2014 23:45:00 143649.3
24/01/2014 00:00:00 143649.3
24/01/2014 00:15:00 143649.3
24/01/2014 00:30:00 143649.3
24/01/2014 00:45:00 143649.3
24/01/2014 01:00:00 143649.3
24/01/2014 01:15:00 143649.3
24/01/2014 01:30:00 143649.3
24/01/2014 01:45:00 143649.3
24/01/2014 02:00:00 143769.6
24/01/2014 02:15:00 143649.3
24/01/2014 02:30:00 143649.3
24/01/2014 02:45:00 143649.3
24/01/2014 03:00:00 143769.6
24/01/2014 03:15:00 143649.3
24/01/2014 03:30:00 143769.6
24/01/2014 03:45:00 143649.3
24/01/2014 04:00:00 143649.3
24/01/2014 04:15:00 143769.6
24/01/2014 04:30:00 143769.6
24/01/2014 04:45:00 143649.3
24/01/2014 05:00:00 143769.6
24/01/2014 05:15:00 143769.6
24/01/2014 05:30:00 143769.6
24/01/2014 05:45:00 143769.6
24/01/2014 06:00:00 143769.6
24/01/2014 06:15:00 143769.6
24/01/2014 06:30:00 143769.6
24/01/2014 06:45:00 143769.6
24/01/2014 07:00:00 143769.6
24/01/2014 07:15:00 143769.6
24/01/2014 07:30:00 143769.6
24/01/2014 07:45:00 143769.6
24/01/2014 08:00:00 143769.6
24/01/2014 08:15:00 143889.9
24/01/2014 08:30:00 143889.9
24/01/2014 08:45:00 143889.9
24/01/2014 09:00:00 143889.9
24/01/2014 09:15:00 143889.9
24/01/2014 09:30:00 143889.9
24/01/2014 09:45:00 143889.9
24/01/2014 10:00:00 143889.9
24/01/2014 10:15:00 143889.9
24/01/2014 10:30:00 143889.9
24/01/2014 10:45:00 143889.9
24/01/2014 11:00:00 144010.2
24/01/2014 11:15:00 144010.2
24/01/2014 11:30:00 144010.2
24/01/2014 11:45:00 144010.2
24/01/2014 12:00:00 144010.2
24/01/2014 12:15:00 144130.6
24/01/2014 12:30:00 144130.6
24/01/2014 12:45:00 144010.2
24/01/2014 13:00:00 144010.2
24/01/2014 13:15:00 144010.2
24/01/2014 13:30:00 144130.6
24/01/2014 13:45:00 144130.6
24/01/2014 14:00:00 144251
24/01/2014 14:15:00 144251
24/01/2014 14:30:00 144130.6
24/01/2014 14:45:00 144130.6
24/01/2014 15:00:00 144130.6
24/01/2014 15:15:00 144130.6
24/01/2014 15:30:00 144251
24/01/2014 15:45:00 144251
24/01/2014 16:00:00 144130.6
24/01/2014 16:15:00 144130.6
24/01/2014 16:30:00 144130.6
24/01/2014 16:45:00 144130.6
24/01/2014 17:00:00 144251
24/01/2014 17:15:00 144130.6
24/01/2014 17:30:00 144130.6
24/01/2014 17:45:00 144130.6
24/01/2014 18:00:00 144130.6
24/01/2014 18:15:00 144130.6
24/01/2014 18:30:00 144251
24/01/2014 18:45:00 144130.6
24/01/2014 19:00:00 144130.6
24/01/2014 19:15:00 144130.6
24/01/2014 19:30:00 144130.6
24/01/2014 19:45:00 144130.6
24/01/2014 20:00:00 144130.6
24/01/2014 20:15:00 144130.6
24/01/2014 20:30:00 144010.2
24/01/2014 20:45:00 144130.6
24/01/2014 21:00:00 144130.6
24/01/2014 21:15:00 144130.6
24/01/2014 21:30:00 144130.6
24/01/2014 21:45:00 144130.6
24/01/2014 22:00:00 144130.6
24/01/2014 22:15:00 144130.6
24/01/2014 22:30:00 144130.6
24/01/2014 22:45:00 144251
24/01/2014 23:00:00 144251
24/01/2014 23:15:00 144251
24/01/2014 23:30:00 144251
24/01/2014 23:45:00 144130.6
25/01/2014 00:00:00 144251
25/01/2014 00:15:00 144251
25/01/2014 00:30:00 144251
25/01/2014 00:45:00 144251
25/01/2014 01:00:00 144251
25/01/2014 01:15:00 144251
25/01/2014 01:30:00 144251
25/01/2014 01:45:00 144251
25/01/2014 02:00:00 144130.6
25/01/2014 02:15:00 144251
25/01/2014 02:30:00 144251
25/01/2014 02:45:00 144251
25/01/2014 03:00:00 144251
25/01/2014 03:15:00 144251
25/01/2014 03:30:00 144251
25/01/2014 03:45:00 144251
25/01/2014 04:00:00 144251
25/01/2014 04:15:00 144251
25/01/2014 04:30:00 144251
25/01/2014 04:45:00 144130.6
25/01/2014 05:00:00 144251
25/01/2014 05:15:00 144251
25/01/2014 05:30:00 144251
25/01/2014 05:45:00 144251
25/01/2014 06:00:00 144251
25/01/2014 06:15:00 144251
25/01/2014 06:30:00 144251
25/01/2014 06:45:00 144251
25/01/2014 07:00:00 144251
25/01/2014 07:15:00 144251
25/01/2014 07:30:00 144251
25/01/2014 07:45:00 144371.5
25/01/2014 08:00:00 144251
25/01/2014 08:15:00 144251
25/01/2014 08:30:00 144371.5
25/01/2014 08:45:00 144371.5
25/01/2014 09:00:00 144371.5
25/01/2014 09:15:00 144371.5
25/01/2014 09:30:00 144371.5
25/01/2014 09:45:00 144371.5
25/01/2014 10:00:00 144371.5
25/01/2014 10:15:00 144371.5
25/01/2014 10:30:00 144371.5
25/01/2014 10:45:00 144371.5
25/01/2014 11:00:00 144492
25/01/2014 11:15:00 144371.5
25/01/2014 11:30:00 144492
25/01/2014 11:45:00 144492
25/01/2014 12:00:00 144492
25/01/2014 12:15:00 144492
25/01/2014 12:30:00 144492
25/01/2014 12:45:00 144492
25/01/2014 13:00:00 144612.6
25/01/2014 13:15:00 144492
25/01/2014 13:30:00 144492
25/01/2014 13:45:00 144492
25/01/2014 14:00:00 144492
25/01/2014 14:15:00 144612.6
25/01/2014 14:30:00 144733.3
25/01/2014 14:45:00 144612.6
25/01/2014 15:00:00 144612.6
25/01/2014 15:15:00 144612.6
25/01/2014 15:30:00 144733.3
25/01/2014 15:45:00 144733.3
25/01/2014 16:00:00 144612.6
25/01/2014 16:15:00 144612.6
25/01/2014 16:30:00 144612.6
25/01/2014 16:45:00 144612.6
25/01/2014 17:00:00 144612.6
25/01/2014 17:15:00 144733.3
25/01/2014 17:30:00 144733.3
25/01/2014 17:45:00 144733.3
25/01/2014 18:00:00 144612.6
25/01/2014 18:15:00 144612.6
25/01/2014 18:30:00 144612.6
25/01/2014 18:45:00 144612.6
25/01/2014 19:00:00 144612.6
25/01/2014 19:15:00 144612.6
25/01/2014 19:30:00 144612.6
25/01/2014 19:45:00 144612.6
25/01/2014 20:00:00 144612.6
25/01/2014 20:15:00 144612.6
25/01/2014 20:30:00 144612.6
25/01/2014 20:45:00 144612.6
25/01/2014 21:00:00 144612.6
25/01/2014 21:15:00 144612.6
25/01/2014 21:30:00 144612.6
25/01/2014 21:45:00 144612.6
25/01/2014 22:00:00 144612.6
25/01/2014 22:15:00 144612.6
25/01/2014 22:30:00 144612.6
25/01/2014 22:45:00 144612.6
25/01/2014 23:00:00 144612.6
25/01/2014 23:15:00 144612.6
25/01/2014 23:30:00 144612.6
25/01/2014 23:45:00 144612.6
26/01/2014 00:00:00 144612.6
26/01/2014 00:15:00 144612.6
26/01/2014 00:30:00 144612.6
26/01/2014 00:45:00 144612.6
26/01/2014 01:00:00 144612.6
26/01/2014 01:15:00 144612.6
26/01/2014 01:30:00 144612.6
26/01/2014 01:45:00 144612.6
26/01/2014 02:00:00 144612.6
26/01/2014 02:15:00 144612.6
26/01/2014 02:30:00 144612.6
26/01/2014 02:45:00 144733.3
26/01/2014 03:00:00 144854
26/01/2014 03:15:00 145095.5
26/01/2014 03:30:00 145095.5
26/01/2014 03:45:00 144974.7
26/01/2014 04:00:00 144974.7
26/01/2014 04:15:00 144854
26/01/2014 04:30:00 144854
26/01/2014 04:45:00 144854
26/01/2014 05:00:00 144974.7
26/01/2014 05:15:00 144854
26/01/2014 05:30:00 144854
26/01/2014 05:45:00 144854
26/01/2014 06:00:00 144854
26/01/2014 06:15:00 144854
26/01/2014 06:30:00 144854
26/01/2014 06:45:00 144733.3
26/01/2014 07:00:00 144733.3
26/01/2014 07:15:00 144733.3
26/01/2014 07:30:00 144854
26/01/2014 07:45:00 144733.3
26/01/2014 08:00:00 144854
26/01/2014 08:15:00 144733.3
26/01/2014 08:30:00 144612.6
26/01/2014 08:45:00 144612.6
26/01/2014 09:00:00 144612.6
26/01/2014 09:15:00 144612.6
26/01/2014 09:30:00 144612.6
26/01/2014 09:45:00 144733.3
26/01/2014 10:00:00 144612.6
26/01/2014 10:15:00 144733.3
26/01/2014 10:30:00 144733.3
26/01/2014 10:45:00 144733.3
26/01/2014 11:00:00 144733.3
26/01/2014 11:15:00 144733.3
26/01/2014 11:30:00 144733.3
26/01/2014 11:45:00 144733.3
26/01/2014 12:00:00 144733.3
26/01/2014 12:15:00 144733.3
26/01/2014 12:30:00 144612.6
26/01/2014 12:45:00 144733.3
26/01/2014 13:00:00 144733.3
26/01/2014 13:15:00 144733.3
26/01/2014 13:30:00 144854
26/01/2014 13:45:00 144854
26/01/2014 14:00:00 144854
26/01/2014 14:15:00 144854
26/01/2014 14:30:00 144733.3
26/01/2014 14:45:00 144854
26/01/2014 15:00:00 144854
26/01/2014 15:15:00 144854
26/01/2014 15:30:00 144974.7
26/01/2014 15:45:00 144854
26/01/2014 16:00:00 144854
26/01/2014 16:15:00 144854
26/01/2014 16:30:00 144854
26/01/2014 16:45:00 144854
26/01/2014 17:00:00 144854
26/01/2014 17:15:00 144854
26/01/2014 17:30:00 144974.7
26/01/2014 17:45:00 144974.7
26/01/2014 18:00:00 144974.7
26/01/2014 18:15:00 144974.7
26/01/2014 18:30:00 144974.7
26/01/2014 18:45:00 144974.7
26/01/2014 19:00:00 144974.7
26/01/2014 19:15:00 144854
26/01/2014 19:30:00 144974.7
26/01/2014 19:45:00 144974.7
26/01/2014 20:00:00 144854
26/01/2014 20:15:00 144974.7
26/01/2014 20:30:00 144854
26/01/2014 20:45:00 144974.7
26/01/2014 21:00:00 145095.5
26/01/2014 21:15:00 144974.7
26/01/2014 21:30:00 144974.7
26/01/2014 21:45:00 144974.7
26/01/2014 22:00:00 145095.5
26/01/2014 22:15:00 145095.5
26/01/2014 22:30:00 145095.5
26/01/2014 22:45:00 145095.5
26/01/2014 23:00:00 145095.5
26/01/2014 23:15:00 145095.5
26/01/2014 23:30:00 145095.5
26/01/2014 23:45:00 145095.5
27/01/2014 00:00:00 145095.5
27/01/2014 00:15:00 145095.5
27/01/2014 00:30:00 145095.5
27/01/2014 00:45:00 145095.5
27/01/2014 01:00:00 145095.5
27/01/2014 01:15:00 145095.5
27/01/2014 01:30:00 145095.5
27/01/2014 01:45:00 145095.5
27/01/2014 02:00:00 144974.7
27/01/2014 02:15:00 144974.7
27/01/2014 02:30:00 145095.5
27/01/2014 02:45:00 144974.7
27/01/2014 03:00:00 145095.5
27/01/2014 03:15:00 145095.5
27/01/2014 03:30:00 145095.5
27/01/2014 03:45:00 145095.5
27/01/2014 04:00:00 145095.5
27/01/2014 04:15:00 145095.5
27/01/2014 04:30:00 145095.5
27/01/2014 04:45:00 145095.5
27/01/2014 05:00:00 145216.3
27/01/2014 05:15:00 145095.5
27/01/2014 05:30:00 145095.5
27/01/2014 05:45:00 145095.5
27/01/2014 06:00:00 145216.3
27/01/2014 06:15:00 145095.5
27/01/2014 06:30:00 145216.3
27/01/2014 06:45:00 145095.5
27/01/2014 07:00:00 145095.5
27/01/2014 07:15:00 145095.5
27/01/2014 07:30:00 145095.5
27/01/2014 07:45:00 145095.5
27/01/2014 08:00:00 145095.5
27/01/2014 08:15:00 145095.5
27/01/2014 08:30:00 145095.5
27/01/2014 08:45:00 145095.5
27/01/2014 09:00:00 145216.3
27/01/2014 09:15:00 145216.3
27/01/2014 09:30:00 145216.3
27/01/2014 09:45:00 145216.3
27/01/2014 10:00:00 145216.3
27/01/2014 10:15:00 145216.3
27/01/2014 10:30:00 145216.3
27/01/2014 10:45:00 145216.3
27/01/2014 11:00:00 145216.3
27/01/2014 11:15:00 145216.3
27/01/2014 11:30:00 145216.3
27/01/2014 11:45:00 145216.3
27/01/2014 12:00:00 145216.3
27/01/2014 12:15:00 145216.3
27/01/2014 12:30:00 145337.2
27/01/2014 12:45:00 145337.2
27/01/2014 13:00:00 145579.1
27/01/2014 13:15:00 145579.1
27/01/2014 13:30:00 145337.2
27/01/2014 13:45:00 145216.3
27/01/2014 14:00:00 145216.3
27/01/2014 14:15:00 145095.5
27/01/2014 14:30:00 145216.3
27/01/2014 14:45:00 145216.3
27/01/2014 15:00:00 145216.3
27/01/2014 15:15:00 145216.3
27/01/2014 15:30:00 145216.3
27/01/2014 15:45:00 145216.3
27/01/2014 16:00:00 145216.3
27/01/2014 16:15:00 145216.3
27/01/2014 16:30:00 145216.3
27/01/2014 16:45:00 145216.3
27/01/2014 17:00:00 145337.2
27/01/2014 17:15:00 145216.3
27/01/2014 17:30:00 145337.2
27/01/2014 17:45:00 145337.2
27/01/2014 18:00:00 145337.2
27/01/2014 18:15:00 145216.3
27/01/2014 18:30:00 145216.3
27/01/2014 18:45:00 145216.3
27/01/2014 19:00:00 145337.2
27/01/2014 19:15:00 145216.3
27/01/2014 19:30:00 145337.2
27/01/2014 19:45:00 145337.2
27/01/2014 20:00:00 145337.2
27/01/2014 20:15:00 145337.2
27/01/2014 20:30:00 145337.2
27/01/2014 20:45:00 145337.2
27/01/2014 21:00:00 145337.2
27/01/2014 21:15:00 145337.2
27/01/2014 21:30:00 145337.2
27/01/2014 21:45:00 145458.1
27/01/2014 22:00:00 145458.1
27/01/2014 22:15:00 145458.1
27/01/2014 22:30:00 145458.1
27/01/2014 22:45:00 145337.2
27/01/2014 23:00:00 145458.1
27/01/2014 23:15:00 145458.1
27/01/2014 23:30:00 145458.1
27/01/2014 23:45:00 145458.1
28/01/2014 00:00:00 145458.1
28/01/2014 00:15:00 145458.1
28/01/2014 00:30:00 145458.1
28/01/2014 00:45:00 145337.2
28/01/2014 01:00:00 145458.1
28/01/2014 01:15:00 145337.2
28/01/2014 01:30:00 145458.1
28/01/2014 01:45:00 145458.1
28/01/2014 02:00:00 145458.1
28/01/2014 02:15:00 145458.1
28/01/2014 02:30:00 145458.1
28/01/2014 02:45:00 145458.1
28/01/2014 03:00:00 145458.1
28/01/2014 03:15:00 145458.1
28/01/2014 03:30:00 145579.1
28/01/2014 03:45:00 145458.1
28/01/2014 04:00:00 145579.1
28/01/2014 04:15:00 145458.1
28/01/2014 04:30:00 145458.1
28/01/2014 04:45:00 145579.1
28/01/2014 05:00:00 145579.1
28/01/2014 05:15:00 145579.1
28/01/2014 05:30:00 145579.1
28/01/2014 05:45:00 145579.1
28/01/2014 06:00:00 145579.1
28/01/2014 06:15:00 145579.1
28/01/2014 06:30:00 145579.1
28/01/2014 06:45:00 145579.1
28/01/2014 07:00:00 145579.1
28/01/2014 07:15:00 145579.1
28/01/2014 07:30:00 145579.1
28/01/2014 07:45:00 145579.1
28/01/2014 08:00:00 145579.1
28/01/2014 08:15:00 145579.1
28/01/2014 08:30:00 145700.2
28/01/2014 08:45:00 145579.1
28/01/2014 09:00:00 145579.1
28/01/2014 09:15:00 145700.2
28/01/2014 09:30:00 145700.2
28/01/2014 09:45:00 145700.2
28/01/2014 10:00:00 145700.2
28/01/2014 10:15:00 145821.2
28/01/2014 10:30:00 145700.2
28/01/2014 10:45:00 145821.2
28/01/2014 11:00:00 145700.2
28/01/2014 11:15:00 145700.2
28/01/2014 11:30:00 145821.2
28/01/2014 11:45:00 145700.2
28/01/2014 12:00:00 145821.2
28/01/2014 12:15:00 145821.2
28/01/2014 12:30:00 145700.2
28/01/2014 12:45:00 145700.2
28/01/2014 13:00:00 145821.2
28/01/2014 13:15:00 145821.2
28/01/2014 13:30:00 145821.2
28/01/2014 13:45:00 145821.2
28/01/2014 14:00:00 145821.2
28/01/2014 14:15:00 145821.2
28/01/2014 14:30:00 145821.2
28/01/2014 14:45:00 145821.2
28/01/2014 15:00:00 145821.2
28/01/2014 15:15:00 145700.2
28/01/2014 15:30:00 145700.2
28/01/2014 15:45:00 145821.2
28/01/2014 16:00:00 145700.2
28/01/2014 16:15:00 145821.2
28/01/2014 16:30:00 145700.2
28/01/2014 16:45:00 145821.2
28/01/2014 17:00:00 145821.2
28/01/2014 17:15:00 145700.2
28/01/2014 17:30:00 145821.2
28/01/2014 17:45:00 145700.2
28/01/2014 18:00:00 145700.2
28/01/2014 18:15:00 145700.2
28/01/2014 18:30:00 145821.2
28/01/2014 18:45:00 145821.2
28/01/2014 19:00:00 145821.2
28/01/2014 19:15:00 145821.2
28/01/2014 19:30:00 145700.2
28/01/2014 19:45:00 145821.2
28/01/2014 20:00:00 145821.2
28/01/2014 20:15:00 145700.2
28/01/2014 20:30:00 145821.2
28/01/2014 20:45:00 145821.2
28/01/2014 21:00:00 145821.2
28/01/2014 21:15:00 145821.2
28/01/2014 21:30:00 145700.2
28/01/2014 21:45:00 145821.2
28/01/2014 22:00:00 145821.2
28/01/2014 22:15:00 145942.4
28/01/2014 22:30:00 145821.2
28/01/2014 22:45:00 145821.2
28/01/2014 23:00:00 145942.4
28/01/2014 23:15:00 145821.2
28/01/2014 23:30:00 145942.4
28/01/2014 23:45:00 145942.4
29/01/2014 00:00:00 145942.4
29/01/2014 00:15:00 145942.4
29/01/2014 00:30:00 145942.4
29/01/2014 00:45:00 145942.4
29/01/2014 01:00:00 145942.4
29/01/2014 01:15:00 145942.4
29/01/2014 01:30:00 145942.4
29/01/2014 01:45:00 145942.4
29/01/2014 02:00:00 146063.5
29/01/2014 02:15:00 146063.5
29/01/2014 02:30:00 145942.4
29/01/2014 02:45:00 146063.5
29/01/2014 03:00:00 145942.4
29/01/2014 03:15:00 146063.5
29/01/2014 03:30:00 146063.5
29/01/2014 03:45:00 146063.5
29/01/2014 04:00:00 146063.5
29/01/2014 04:15:00 146063.5
29/01/2014 04:30:00 146063.5
29/01/2014 04:45:00 146063.5
29/01/2014 05:00:00 146063.5
29/01/2014 05:15:00 146184.8
29/01/2014 05:30:00 146184.8
29/01/2014 05:45:00 146184.8
29/01/2014 06:00:00 146184.8
29/01/2014 06:15:00 146184.8
29/01/2014 06:30:00 146184.8
29/01/2014 06:45:00 146184.8
29/01/2014 07:00:00 146306.1
29/01/2014 07:15:00 146427.4
29/01/2014 07:30:00 146427.4
29/01/2014 07:45:00 146548.8
29/01/2014 08:00:00 146427.4
29/01/2014 08:15:00 146548.8
29/01/2014 08:30:00 146427.4
29/01/2014 08:45:00 146427.4
29/01/2014 09:00:00 146548.8
29/01/2014 09:15:00 146548.8
29/01/2014 09:30:00 146427.4
29/01/2014 09:45:00 146427.4
29/01/2014 10:00:00 146427.4
29/01/2014 10:15:00 146427.4
29/01/2014 10:30:00 146427.4
29/01/2014 10:45:00 146427.4
29/01/2014 11:00:00 146427.4
29/01/2014 11:15:00 146427.4
29/01/2014 11:30:00 146427.4
29/01/2014 11:45:00 146427.4
29/01/2014 12:00:00 146427.4
29/01/2014 12:15:00 146427.4
29/01/2014 12:30:00 146427.4
29/01/2014 12:45:00 146306.1
29/01/2014 13:00:00 146306.1
29/01/2014 13:15:00 146306.1
29/01/2014 13:30:00 146306.1
29/01/2014 13:45:00 146427.4
29/01/2014 14:00:00 146427.4
29/01/2014 14:15:00 146427.4
29/01/2014 14:30:00 146427.4
29/01/2014 14:45:00 146427.4
29/01/2014 15:00:00 146427.4
29/01/2014 15:15:00 146427.4
29/01/2014 15:30:00 146427.4
29/01/2014 15:45:00 146427.4
29/01/2014 16:00:00 146427.4
29/01/2014 16:15:00 146427.4
29/01/2014 16:30:00 146427.4
29/01/2014 16:45:00 146427.4
29/01/2014 17:00:00 146427.4
29/01/2014 17:15:00 146427.4
29/01/2014 17:30:00 146427.4
29/01/2014 17:45:00 146427.4
29/01/2014 18:00:00 146427.4
29/01/2014 18:15:00 146427.4
29/01/2014 18:30:00 146427.4
29/01/2014 18:45:00 146427.4
29/01/2014 19:00:00 146548.8
29/01/2014 19:15:00 146548.8
29/01/2014 19:30:00 146548.8
29/01/2014 19:45:00 146427.4
29/01/2014 20:00:00 146427.4
29/01/2014 20:15:00 146427.4
29/01/2014 20:30:00 146427.4
29/01/2014 20:45:00 146427.4
29/01/2014 21:00:00 146548.8
29/01/2014 21:15:00 146427.4
29/01/2014 21:30:00 146548.8
29/01/2014 21:45:00 146427.4
29/01/2014 22:00:00 146548.8
29/01/2014 22:15:00 146548.8
29/01/2014 22:30:00 146548.8
29/01/2014 22:45:00 146548.8
29/01/2014 23:00:00 146548.8
29/01/2014 23:15:00 146548.8
29/01/2014 23:30:00 146427.4
29/01/2014 23:45:00 146548.8
30/01/2014 00:00:00 146548.8
30/01/2014 00:15:00 146548.8
30/01/2014 00:30:00 146548.8
30/01/2014 00:45:00 146670.2
30/01/2014 01:00:00 146670.2
30/01/2014 01:15:00 146548.8
30/01/2014 01:30:00 146670.2
30/01/2014 01:45:00 146548.8
30/01/2014 02:00:00 146670.2
30/01/2014 02:15:00 146548.8
30/01/2014 02:30:00 146548.8
30/01/2014 02:45:00 146670.2
30/01/2014 03:00:00 146548.8
30/01/2014 03:15:00 146548.8
30/01/2014 03:30:00 146548.8
30/01/2014 03:45:00 146670.2
30/01/2014 04:00:00 146670.2
30/01/2014 04:15:00 146670.2
30/01/2014 04:30:00 146670.2
30/01/2014 04:45:00 146670.2
30/01/2014 05:00:00 146670.2
30/01/2014 05:15:00 146670.2
30/01/2014 05:30:00 146670.2
30/01/2014 05:45:00 146670.2
30/01/2014 06:00:00 146670.2
30/01/2014 06:15:00 146670.2
30/01/2014 06:30:00 146670.2
30/01/2014 06:45:00 146670.2
30/01/2014 07:00:00 146791.7
30/01/2014 07:15:00 146670.2
30/01/2014 07:30:00 146670.2
30/01/2014 07:45:00 146670.2
30/01/2014 08:00:00 146791.7
30/01/2014 08:15:00 146670.2
30/01/2014 08:30:00 146791.7
30/01/2014 08:45:00 146791.7
30/01/2014 09:00:00 146791.7
30/01/2014 09:15:00 146791.7
30/01/2014 09:30:00 146791.7
30/01/2014 09:45:00 146791.7
30/01/2014 10:00:00 146791.7
30/01/2014 10:15:00 146791.7
30/01/2014 10:30:00 146791.7
30/01/2014 10:45:00 146791.7
30/01/2014 11:00:00 146791.7
30/01/2014 11:15:00 146791.7
30/01/2014 11:30:00 146791.7
30/01/2014 11:45:00 146791.7
30/01/2014 12:00:00 146791.7
30/01/2014 12:15:00 146791.7
30/01/2014 12:30:00 146791.7
30/01/2014 12:45:00 146791.7
30/01/2014 13:00:00 146791.7
30/01/2014 13:15:00 146791.7
30/01/2014 13:30:00 146791.7
30/01/2014 13:45:00 146670.2
30/01/2014 14:00:00 146791.7
30/01/2014 14:15:00 146791.7
30/01/2014 14:30:00 146791.7
30/01/2014 14:45:00 146791.7
30/01/2014 15:00:00 146913.2
30/01/2014 15:15:00 146791.7
30/01/2014 15:30:00 146791.7
30/01/2014 15:45:00 146913.2
30/01/2014 16:00:00 146913.2
30/01/2014 16:15:00 146913.2
30/01/2014 16:30:00 146913.2
30/01/2014 16:45:00 146791.7
30/01/2014 17:00:00 146913.2
30/01/2014 17:15:00 147156.4
30/01/2014 17:30:00 146913.2
30/01/2014 17:45:00 146791.7
30/01/2014 18:00:00 146791.7
30/01/2014 18:15:00 146791.7
30/01/2014 18:30:00 146913.2
30/01/2014 18:45:00 146791.7
30/01/2014 19:00:00 146913.2
30/01/2014 19:15:00 146791.7
30/01/2014 19:30:00 146913.2
30/01/2014 19:45:00 146913.2
30/01/2014 20:00:00 146913.2
30/01/2014 20:15:00 146913.2
30/01/2014 20:30:00 146913.2
30/01/2014 20:45:00 146913.2
30/01/2014 21:00:00 146913.2
30/01/2014 21:15:00 146913.2
30/01/2014 21:30:00 146913.2
30/01/2014 21:45:00 146913.2
30/01/2014 22:00:00 146913.2
30/01/2014 22:15:00 147034.8
30/01/2014 22:30:00 146913.2
30/01/2014 22:45:00 146913.2
30/01/2014 23:00:00 146913.2
30/01/2014 23:15:00 146913.2
30/01/2014 23:30:00 146913.2
30/01/2014 23:45:00 146913.2
31/01/2014 00:00:00 146913.2
